316 165 0 0 157.32 1.93676e-38 4.68258 1.91112e-06 5.2746 6.41911e-272 1.23975e-116 167.277 -0.177289
317 152 0 0 157.339 2.33358e-38 4.69155 1.92439e-06 5.15844 8.20536e-272 1.35584e-116 167.189 -1.23202
318 154 0 0 157.359 2.81116e-38 4.70053 1.93775e-06 5.04449 1.04882e-271 1.48278e-116 167.104 -1.05591
319 157 0 0 157.377 3.38584e-38 4.70953 1.9512e-06 4.93271 1.34054e-271 1.62158e-116 167.02 -0.79966
320 184 0 0 157.396 4.07723e-38 4.71854 1.96474e-06 4.82306 1.71333e-271 1.77334e-116 166.938 1.25784
321 153 0 0 157.415 4.90885e-38 4.72756 1.97838e-06 4.71553 2.18967e-271 1.93928e-116 166.858 -1.12036
322 161 0 0 157.433 5.90898e-38 4.7366 1.9921e-06 4.61007 2.79832e-271 2.12071e-116 166.78 -0.45554
323 203 0 0 157.452 7.11151e-38 4.74566 2.00592e-06 4.50665 3.57598e-271 2.31909e-116 166.704 2.54747
324 153 0 0 157.47 8.55714e-38 4.75473 2.01983e-06 4.40524 4.56953e-271 2.53598e-116 166.63 -1.10192
325 176 0 0 157.488 1.02947e-37 4.76381 2.03383e-06 4.30582 5.83885e-271 2.77312e-116 166.558 0.711734
326 143 0 0 157.506 1.23827e-37 4.7729 2.04793e-06 4.20834 7.4604e-271 3.03239e-116 166.487 -1.96411
327 162 0 0 157.524 1.48913e-37 4.78201 2.06212e-06 4.11279 9.53183e-271 3.31584e-116 166.419 -0.347164
328 192 0 0 157.542 1.79047e-37 4.79114 2.07641e-06 4.01912 1.21778e-270 3.62574e-116 166.352 1.851
329 158 0 0 157.559 2.15238e-37 4.80028 2.0908e-06 3.92731 1.55576e-270 3.96455e-116 166.287 -0.659245
330 141 0 0 157.576 2.58696e-37 4.80943 2.10528e-06 3.83733 1.98744e-270 4.33495e-116 166.223 -2.12417
331 182 0 0 157.594 3.10868e-37 4.8186 2.11986e-06 3.74915 2.53877e-270 4.73988e-116 166.161 1.17404
332 142 0 0 157.611 3.73491e-37 4.82778 2.13454e-06 3.66274 3.2429e-270 5.18257e-116 166.101 -2.02252
333 156 0 0 157.627 4.48643e-37 4.83697 2.14931e-06 3.57807 4.14212e-270 5.66651e-116 166.043 -0.804044
334 171 0 0 157.644 5.38814e-37 4.84618 2.16419e-06 3.49511 5.29043e-270 6.19555e-116 165.986 0.383468
335 163 0 0 157.661 6.46986e-37 4.85541 2.17916e-06 3.41384 6.75676e-270 6.77389e-116 165.93 -0.2295
336 168 0 0 157.677 7.76725e-37 4.86465 2.19424e-06 3.33422 8.62909e-270 7.4061e-116 165.876 0.16386
337 176 0 0 157.694 9.32303e-37 4.8739 2.20942e-06 3.25624 1.10197e-269 8.0972e-116 165.824 0.767067
338 141 0 0 157.71 1.11883e-36 4.88317 2.2247e-06 3.17985 1.4072e-269 8.85265e-116 165.773 -2.08624
339 154 0 0 157.726 1.34242e-36 4.89245 2.24008e-06 3.10504 1.79688e-269 9.67844e-116 165.723 -0.944684
340 186 0 0 157.742 1.61038e-36 4.90174 2.25557e-06 3.03178 2.29436e-269 1.05811e-115 165.675 1.49029
341 172 0 0 157.757 1.93147e-36 4.91105 2.27115e-06 2.96004 2.92944e-269 1.15678e-115 165.628 0.485831
342 176 0 0 157.773 2.31613e-36 4.92038 2.28685e-06 2.88979 3.74012e-269 1.26463e-115 165.583 0.785209
343 179 0 0 157.788 2.77687e-36 4.92972 2.30265e-06 2.82102 4.77492e-269 1.38252e-115 165.539 1.00612
344 172 0 0 157.804 3.32863e-36 4.93907 2.31855e-06 2.75368 6.09574e-269 1.51137e-115 165.496 0.495904
345 163 0 0 157.819 3.98926e-36 4.94844 2.33457e-06 2.68777 7.78153e-269 1.6522e-115 165.455 -0.192279
346 161 0 0 157.834 4.78009e-36 4.95782 2.35068e-06 2.62325 9.93306e-269 1.80614e-115 165.415 -0.347925
347 155 0 0 157.848 5.72661e-36 4.96722 2.36691e-06 2.56011 1.26789e-268 1.97438e-115 165.376 -0.8334
348 192 0 0 157.863 6.85924e-36 4.97663 2.38325e-06 2.4983 1.61829e-268 2.15827e-115 165.338 1.92416
349 161 0 0 157.878 8.21432e-36 4.98606 2.39969e-06 2.43782 2.06544e-268 2.35925e-115 165.301 -0.339004
350 163 0 0 157.892 9.83523e-36 4.9955 2.41625e-06 2.37864 2.63601e-268 2.5789e-115 165.266 -0.177495
351 160 0 0 157.906 1.17737e-35 5.00495 2.43292e-06 2.32073 3.36403e-268 2.81897e-115 165.232 -0.413616
352 162 0 0 157.92 1.40916e-35 5.01442 2.44969e-06 2.26407 4.29292e-268 3.08133e-115 165.199 -0.251318
353 165 0 0 157.934 1.68626e-35 5.0239 2.46659e-06 2.20864 5.47804e-268 3.36807e-115 165.167 -0.01298
354 167 0 0 157.948 2.01747e-35 5.0334 2.48359e-06 2.15442 6.98999e-268 3.68143e-115 165.136 0.144258
355 166 0 0 157.962 2.41327e-35 5.04291 2.50071e-06 2.10138 8.91881e-268 4.02388e-115 165.106 0.0693972
356 153 0 0 157.975 2.88616e-35 5.05244 2.51794e-06 2.0495 1.13793e-267 4.39813e-115 165.077 -0.976368
357 156 0 0 157.988 3.45107e-35 5.06198 2.53529e-06 1.99877 1.45179e-267 4.80712e-115 165.049 -0.724511
358 162 0 0 158.002 4.12576e-35 5.07154 2.55275e-06 1.94915 1.85214e-267 5.25405e-115 165.022 -0.237451
359 161 0 0 158.015 4.93141e-35 5.08111 2.57033e-06 1.90063 2.36276e-267 5.74246e-115 164.996 -0.314956
360 150 0 0 158.027 5.89325e-35 5.0907 2.58803e-06 1.85319 3.01402e-267 6.27618e-115 164.971 -1.22241
361 168 0 0 158.04 7.04136e-35 5.1003 2.60585e-06 1.80681 3.8446e-267 6.85939e-115 164.947 0.23552
362 177 0 0 158.053 8.41154e-35 5.10991 2.62378e-06 1.76147 4.90384e-267 7.49669e-115 164.924 0.907676
363 192 0 0 158.065 1.00464e-34 5.11954 2.64184e-06 1.71714 6.2546e-267 8.19309e-115 164.902 1.95564
364 156 0 0 158.077 1.19968e-34 5.12919 2.66001e-06 1.67382 7.97705e-267 8.95404e-115 164.88 -0.711009
365 153 0 0 158.09 1.4323e-34 5.13885 2.67831e-06 1.63147 1.01734e-266 9.78551e-115 164.86 -0.958819
366 160 0 0 158.102 1.70971e-34 5.14852 2.69673e-06 1.59008 1.29737e-266 1.0694e-114 164.84 -0.382652
367 148 0 0 158.113 2.04045e-34 5.15821 2.71527e-06 1.54963 1.65442e-266 1.16868e-114 164.821 -1.3827
368 165 0 0 158.125 2.43471e-34 5.16791 2.73394e-06 1.51011 2.10962e-266 1.27714e-114 164.803 0.0153255
369 172 0 0 158.137 2.9046e-34 5.17763 2.75273e-06 1.47149 2.68994e-266 1.39566e-114 164.786 0.55008
370 159 0 0 158.148 3.46451e-34 5.18737 2.77165e-06 1.43376 3.42974e-266 1.52515e-114 164.769 -0.457524
371 168 0 0 158.159 4.13157e-34 5.19711 2.79069e-06 1.3969 4.37278e-266 1.66662e-114 164.753 0.25049
372 196 0 0 158.17 4.92612e-34 5.20688 2.80986e-06 1.36089 5.57486e-266 1.8212e-114 164.738 2.23299
373 157 0 0 158.181 5.87235e-34 5.21665 2.82915e-06 1.32572 7.10704e-266 1.99008e-114 164.724 -0.616415
374 170 0 0 158.192 6.99901e-34 5.22645 2.84858e-06 1.29136 9.0599e-266 2.17459e-114 164.71 0.405734
375 180 0 0 158.203 8.34023e-34 5.23625 2.86814e-06 1.25781 1.15488e-265 2.37617e-114 164.697 1.14064
376 185 0 0 158.213 9.93658e-34 5.24608 2.88782e-06 1.22504 1.47207e-265 2.5964e-114 164.684 1.49364
377 163 0 0 158.224 1.18362e-33 5.25591 2.90764e-06 1.19305 1.8763e-265 2.837e-114 164.672 -0.130999
378 131 0 0 158.234 1.40963e-33 5.26577 2.92759e-06 1.16181 2.3914e-265 3.09985e-114 164.661 -2.941
379 183 0 0 158.244 1.67848e-33 5.27563 2.94767e-06 1.1313 3.04777e-265 3.387e-114 164.651 1.35642
380 174 0 0 158.254 1.99822e-33 5.28551 2.96788e-06 1.10152 3.88411e-265 3.7007e-114 164.641 0.709529
381 148 0 0 158.263 2.37842e-33 5.29541 2.98823e-06 1.07245 4.94971e-265 4.04339e-114 164.631 -1.36708
382 165 0 0 158.273 2.83041e-33 5.30532 3.00872e-06 1.04408 6.30735e-265 4.41775e-114 164.622 0.0294
383 171 0 0 158.282 3.36766e-33 5.31525 3.02934e-06 1.01638 8.037e-265 4.8267e-114 164.614 0.488348
384 151 0 0 158.292 4.00613e-33 5.32519 3.0501e-06 0.989351 1.02405e-264 5.27342e-114 164.606 -1.10726
385 151 0 0 158.301 4.76473e-33 5.33515 3.071e-06 0.962972 1.30474e-264 5.76141e-114 164.599 -1.10666
386 154 0 0 158.31 5.66589e-33 5.34512 3.09203e-06 0.93723 1.6623e-264 6.29446e-114 164.592 -0.853539
387 165 0 0 158.319 6.73621e-33 5.35511 3.11321e-06 0.912113 2.11774e-264 6.87672e-114 164.586 0.032242
388 140 0 0 158.327 8.0072e-33 5.36511 3.13453e-06 0.887607 2.69783e-264 7.51274e-114 164.58 -2.07739
389 178 0 0 158.336 9.51617e-33 5.37513 3.15599e-06 0.863699 3.43666e-264 8.20746e-114 164.575 1.00627
390 162 0 0 158.344 1.13074e-32 5.38516 3.17759e-06 0.840376 4.37761e-264 8.96628e-114 164.57 -0.2019
391 162 0 0 158.352 1.34331e-32 5.39521 3.19933e-06 0.817626 5.57593e-264 9.79512e-114 164.565 -0.201548
392 157 0 0 158.361 1.59555e-32 5.40527 3.22122e-06 0.795436 7.10192e-264 1.07004e-113 164.561 -0.603453
393 164 0 0 158.368 1.89479e-32 5.41535 3.24325e-06 0.773794 9.04512e-264 1.16892e-113 164.558 -0.0435426
394 192 0 0 158.376 2.24972e-32 5.42544 3.26544e-06 0.752688 1.15194e-263 1.27692e-113 164.554 1.98072
395 176 0 0 158.384 2.67063e-32 5.43555 3.28776e-06 0.732107 1.46699e-263 1.39488e-113 164.552 0.86296
396 168 0 0 158.391 3.16968e-32 5.44567 3.31024e-06 0.712038 1.86812e-263 1.5237e-113 164.549 0.266244
397 157 0 0 158.399 3.76127e-32 5.45581 3.33286e-06 0.692472 2.3788e-263 1.66441e-113 164.547 -0.602315
398 182 0 0 158.406 4.46242e-32 5.46596 3.35564e-06 0.673396 3.02895e-263 1.81808e-113 164.545 1.29383
399 145 0 0 158.413 5.29327e-32 5.47613 3.37857e-06 0.654799 3.85661e-263 1.9859e-113 164.544 -1.62303
400 178 0 0 158.42 6.27761e-32 5.48631 3.40164e-06 0.636672 4.91019e-263 2.16919e-113 164.543 1.00866
401 159 0 0 158.427 7.44358e-32 5.49651 3.42487e-06 0.619003 6.25129e-263 2.36936e-113 164.542 -0.439513
402 163 0 0 158.433 8.82444e-32 5.50673 3.44826e-06 0.601783 7.9583e-263 2.58796e-113 164.542 -0.120749
403 172 0 0 158.44 1.04595e-31 5.51696 3.4718e-06 0.585 1.01309e-262 2.82668e-113 164.541 0.568706
404 169 0 0 158.446 1.2395e-31 5.5272 3.4955e-06 0.568646 1.28961e-262 3.08739e-113 164.542 0.342949
405 161 0 0 158.452 1.4686e-31 5.53746 3.51935e-06 0.55271 1.64152e-262 3.37208e-113 164.542 -0.279158
406 164 0 0 158.458 1.73971e-31 5.54774 3.54336e-06 0.537184 2.08936e-262 3.68298e-113 164.543 -0.0423891
407 162 0 0 158.464 2.06048e-31 5.55803 3.56753e-06 0.522057 2.65926e-262 4.02248e-113 164.544 -0.199863
408 152 0 0 158.469 2.43992e-31 5.56834 3.59186e-06 0.50732 3.38443e-262 4.39321e-113 164.545 -1.01754
409 171 0 0 158.475 2.88869e-31 5.57866 3.61635e-06 0.492965 4.30716e-262 4.79803e-113 164.547 0.493506
410 125 0 0 158.48 3.41935e-31 5.58899 3.641e-06 0.478983 5.48119e-262 5.24009e-113 164.548 -3.53731
411 151 0 0 158.486 4.04671e-31 5.59935 3.66582e-06 0.465365 6.97489e-262 5.72278e-113 164.55 -1.1027
412 164 0 0 158.491 4.78827e-31 5.60971 3.6908e-06 0.452102 8.87523e-262 6.24985e-113 164.552 -0.0431385
413 169 0 0 158.496 5.66464e-31 5.6201 3.71595e-06 0.439187 1.12928e-261 6.82536e-113 164.555 0.341936
414 166 0 0 158.5 6.70013e-31 5.6305 3.74126e-06 0.42661 1.43682e-261 7.45375e-113 164.557 0.111965
415 160 0 0 158.505 7.92339e-31 5.64091 3.76674e-06 0.414365 1.82802e-261 8.13987e-113 164.56 -0.360517
416 177 0 0 158.509 9.36819e-31 5.65134 3.79238e-06 0.402443 2.32563e-261 8.88903e-113 164.563 0.934807
417 215 0 0 158.514 1.10743e-30 5.66179 3.8182e-06 0.390837 2.95854e-261 9.70698e-113 164.566 3.43955
418 168 0 0 158.518 1.30887e-30 5.67225 3.84419e-06 0.379539 3.76352e-261 1.06001e-112 164.57 0.264654
419 160 0 0 158.522 1.54666e-30 5.68272 3.87035e-06 0.368542 4.7873e-261 1.15751e-112 164.573 -0.361542
420 153 0 0 158.526 1.82729e-30 5.69321 3.89668e-06 0.357838 6.08928e-261 1.26397e-112 164.577 -0.935932
421 153 0 0 158.53 2.15843e-30 5.70372 3.92318e-06 0.347421 7.74499e-261 1.38019e-112 164.581 -0.93624
422 164 0 0 158.533 2.5491e-30 5.71424 3.94986e-06 0.337284 9.85041e-261 1.50709e-112 164.585 -0.04565
423 161 0 0 158.536 3.00989e-30 5.72478 3.97672e-06 0.327419 1.25276e-260 1.64562e-112 164.589 -0.282829
424 154 0 0 158.54 3.55331e-30 5.73534 4.00375e-06 0.317821 1.59316e-260 1.79686e-112 164.593 -0.853602
425 161 0 0 158.543 4.19404e-30 5.74591 4.03097e-06 0.308483 2.02596e-260 1.96197e-112 164.597 -0.283504
426 161 0 0 158.546 4.94936e-30 5.75649 4.05836e-06 0.299398 2.57621e-260 2.14223e-112 164.602 -0.283856
427 193 0 0 158.549 5.8396e-30 5.76709 4.08593e-06 0.29056 3.27575e-260 2.339e-112 164.606 2.04382
428 164 0 0 158.551 6.88865e-30 5.77771 4.11368e-06 0.281964 4.16504e-260 2.55382e-112 164.611 -0.0477098
429 171 0 0 158.554 8.1246e-30 5.78834 4.14162e-06 0.273602 5.29549e-260 2.78832e-112 164.616 0.488215
430 185 0 0 158.556 9.58048e-30 5.79899 4.16974e-06 0.26547 6.73245e-260 3.04431e-112 164.621 1.49832
431 182 0 0 158.558 1.12951e-29 5.80965 4.19805e-06 0.257562 8.55893e-260 3.32376e-112 164.626 1.28788
432 176 0 0 158.56 1.3314e-29 5.82033 4.22654e-06 0.249872 1.08804e-259 3.6288e-112 164.631 0.856997
433 212 0 0 158.562 1.56908e-29 5.83103 4.25522e-06 0.242394 1.38309e-259 3.96178e-112 164.636 3.25299
434 193 0 0 158.564 1.84884e-29 5.84174 4.28409e-06 0.235124 1.75806e-259 4.32525e-112 164.641 2.04133
435 171 0 0 158.566 2.17806e-29 5.85246 4.31314e-06 0.228056 2.23458e-259 4.72199e-112 164.646 0.485884
436 202 0 0 158.567 2.56542e-29 5.8632 4.34239e-06 0.221185 2.84012e-259 5.15505e-112 164.652 2.62783
437 176 0 0 158.568 3.02109e-29 5.87396 4.37184e-06 0.214506 3.60959e-259 5.62774e-112 164.657 0.855015
438 159 0 0 158.57 3.55702e-29 5.88474 4.40147e-06 0.208014 4.58731e-259 6.14368e-112 164.662 -0.449056
439 154 0 0 158.571 4.18722e-29 5.89553 4.4313e-06 0.201704 5.82958e-259 6.70683e-112 164.668 -0.859641
440 169 0 0 158.571 4.92814e-29 5.90633 4.46133e-06 0.195572 7.40791e-259 7.32149e-112 164.673 0.332816
441 164 0 0 158.572 5.79905e-29 5.91715 4.49155e-06 0.189613 9.41312e-259 7.99236e-112 164.679 -0.0530174
442 172 0 0 158.573 6.82256e-29 5.92799 4.52198e-06 0.183823 1.19605e-258 8.72457e-112 164.685 0.557798
443 172 0 0 158.573 8.0252e-29 5.93884 4.5526e-06 0.178198 1.51966e-258 9.52372e-112 164.69 0.557369
444 161 0 0 158.573 9.43802e-29 5.94971 4.58342e-06 0.172732 1.93073e-258 1.03959e-111 164.696 -0.291272
445 173 0 0 158.573 1.10975e-28 5.96059 4.61445e-06 0.167422 2.45288e-258 1.13478e-111 164.702 0.630923
446 176 0 0 158.573 1.30462e-28 5.9715 4.64568e-06 0.162265 3.11608e-258 1.23867e-111 164.707 0.851228
447 173 0 0 158.573 1.53342e-28 5.98241 4.67711e-06 0.157255 3.95842e-258 1.35205e-111 164.713 0.630057
448 183 0 0 158.573 1.802e-28 5.99334 4.70876e-06 0.152389 5.02821e-258 1.47579e-111 164.719 1.3514
449 159 0 0 158.572 2.11722e-28 6.00429 4.7406e-06 0.147663 6.38681e-258 1.61082e-111 164.724 -0.453968
450 170 0 0 158.572 2.4871e-28 6.01526 4.77266e-06 0.143074 8.11211e-258 1.75819e-111 164.73 0.404188
451 175 0 0 158.571 2.92105e-28 6.02624 4.80493e-06 0.138618 1.0303e-257 1.91901e-111 164.736 0.775904
452 179 0 0 158.57 3.43006e-28 6.03723 4.83741e-06 0.134291 1.30849e-257 2.09451e-111 164.741 1.06573
453 154 0 0 158.569 4.027e-28 6.04825 4.8701e-06 0.13009 1.66172e-257 2.28602e-111 164.747 -0.866031
454 174 0 0 158.568 4.72692e-28 6.05927 4.90301e-06 0.126012 2.11021e-257 2.49501e-111 164.753 0.701024
455 168 0 0 158.566 5.54744e-28 6.07032 4.93613e-06 0.122053 2.67961e-257 2.72306e-111 164.759 0.250085
456 158 0 0 158.565 6.50914e-28 6.08138 4.96947e-06 0.11821 3.40248e-257 2.97191e-111 164.764 -0.538129
457 168 0 0 158.563 7.63611e-28 6.09245 5.00303e-06 0.11448 4.32016e-257 3.24346e-111 164.77 0.249214
458 153 0 0 158.561 8.95648e-28 6.10355 5.03681e-06 0.11086 5.48508e-257 3.53977e-111 164.775 -0.951986
459 162 0 0 158.559 1.05032e-27 6.11466 5.07081e-06 0.107347 6.96379e-257 3.86309e-111 164.781 -0.218496
460 162 0 0 158.557 1.23146e-27 6.12578 5.10503e-06 0.103938 8.84071e-257 4.21588e-111 164.787 -0.218932
461 186 0 0 158.555 1.44357e-27 6.13692 5.13947e-06 0.100631 1.1223e-256 4.60081e-111 164.792 1.55504
462 163 0 0 158.552 1.69189e-27 6.14808 5.17414e-06 0.0974215 1.42465e-256 5.02082e-111 164.798 -0.140795
463 161 0 0 158.549 1.98254e-27 6.15925 5.20904e-06 0.094308 1.80837e-256 5.4791e-111 164.803 -0.299718
464 154 0 0 158.547 2.32269e-27 6.17044 5.24417e-06 0.0912877 2.29533e-256 5.97911e-111 164.808 -0.870965
465 165 0 0 158.544 2.72067e-27 6.18165 5.27952e-06 0.0883578 2.91328e-256 6.52465e-111 164.814 0.0145
466 140 0 0 158.541 3.18625e-27 6.19287 5.31511e-06 0.0855161 3.69742e-256 7.11987e-111 164.819 -2.09759
467 178 0 0 158.537 3.73078e-27 6.20411 5.35093e-06 0.0827599 4.69239e-256 7.76927e-111 164.824 0.987559
468 159 0 0 158.534 4.36754e-27 6.21536 5.38698e-06 0.080087 5.95482e-256 8.47778e-111 164.83 -0.462311
469 161 0 0 158.531 5.112e-27 6.22663 5.42327e-06 0.0774949 7.55653e-256 9.25076e-111 164.835 -0.302215
470 142 0 0 158.527 5.98222e-27 6.23792 5.4598e-06 0.0749815 9.58861e-256 1.00941e-110 164.84 -1.91667
471 180 0 0 158.523 6.99924e-27 6.24922 5.49656e-06 0.0725446 1.21666e-255 1.10141e-110 164.845 1.1296
472 172 0 0 158.519 8.1876e-27 6.26054 5.53356e-06 0.070182 1.54369e-255 1.20178e-110 164.85 0.545198
473 162 0 0 158.515 9.57589e-27 6.27187 5.57081e-06 0.0678915 1.95853e-255 1.31128e-110 164.855 -0.224288
474 169 0 0 158.511 1.11975e-26 6.28322 5.6083e-06 0.0656712 2.48473e-255 1.43073e-110 164.86 0.318495
475 154 0 0 158.506 1.30911e-26 6.29459 5.64603e-06 0.0635191 3.15216e-255 1.56104e-110 164.864 -0.875475
476 147 0 0 158.502 1.53021e-26 6.30598 5.68401e-06 0.0614332 3.99868e-255 1.7032e-110 164.869 -1.47382
477 164 0 0 158.497 1.78831e-26 6.31738 5.72224e-06 0.0594116 5.07228e-255 1.85827e-110 164.874 -0.0682267
478 155 0 0 158.492 2.08954e-26 6.3288 5.76072e-06 0.0574526 6.43383e-255 2.02743e-110 164.878 -0.793445
479 151 0 0 158.487 2.44105e-26 6.34023 5.79944e-06 0.0555543 8.16047e-255 2.21196e-110 164.883 -1.12977
480 173 0 0 158.482 2.85115e-26 6.35168 5.83842e-06 0.0537149 1.035e-254 2.41324e-110 164.887 0.616802
481 165 0 0 158.477 3.32951e-26 6.36314 5.87766e-06 0.0519328 1.31263e-254 2.63281e-110 164.892 0.0084396
482 183 0 0 158.471 3.88738e-26 6.37463 5.91715e-06 0.0502063 1.66466e-254 2.87231e-110 164.896 1.3383
483 138 0 0 158.465 4.53787e-26 6.38613 5.9569e-06 0.0485338 2.111e-254 3.13355e-110 164.9 -2.28989
484 184 0 0 158.46 5.29619e-26 6.39764 5.9969e-06 0.0469138 2.67688e-254 3.41849e-110 164.904 1.40776
485 170 0 0 158.454 6.18005e-26 6.40917 6.03717e-06 0.0453446 3.3943e-254 3.7293e-110 164.908 0.390523
486 170 0 0 158.448 7.21004e-26 6.42072 6.0777e-06 0.0438249 4.30377e-254 4.0683e-110 164.912 0.390221
487 172 0 0 158.441 8.41009e-26 6.43229 6.11849e-06 0.0423531 5.45667e-254 4.43805e-110 164.916 0.54015
488 172 0 0 158.435 9.80801e-26 6.44387 6.15955e-06 0.0409279 6.91808e-254 4.84134e-110 164.92 0.539862
489 175 0 0 158.428 1.14361e-25 6.45547 6.20087e-06 0.0395479 8.77047e-254 5.28119e-110 164.923 0.761715
490 179 0 0 158.422 1.33319e-25 6.46708 6.24246e-06 0.0382118 1.11183e-253 5.76092e-110 164.927 1.05186
491 184 0 0 158.415 1.55391e-25 6.47871 6.28433e-06 0.0369182 1.4094e-253 6.28414e-110 164.931 1.40582
492 176 0 0 158.408 1.81081e-25 6.49036 6.32646e-06 0.0356659 1.78652e-253 6.85477e-110 164.934 0.834135
493 145 0 0 158.401 2.10979e-25 6.50202 6.36887e-06 0.0344537 2.26445e-253 7.47711e-110 164.937 -1.6557
494 163 0 0 158.393 2.45766e-25 6.5137 6.41156e-06 0.0332803 2.87009e-253 8.15583e-110 164.94 -0.15199
495 179 0 0 158.386 2.86235e-25 6.5254 6.45452e-06 0.0321447 3.63753e-253 8.89603e-110 164.944 1.05062
496 175 0 0 158.378 3.33304e-25 6.53712 6.49776e-06 0.0310457 4.60997e-253 9.70326e-110 164.947 0.759963
497 151 0 0 158.371 3.88039e-25 6.54885 6.54129e-06 0.0299821 5.84209e-253 1.05836e-109 164.95 -1.1352
498 156 0 0 158.363 4.51676e-25 6.56059 6.58509e-06 0.0289529 7.40317e-253 1.15436e-109 164.952 -0.716765
499 171 0 0 158.355 5.25649e-25 6.57236 6.62918e-06 0.0279571 9.38093e-253 1.25905e-109 164.955 0.462264
500 180 0 0 158.347 6.1162e-25 6.58414 6.67356e-06 0.0269937 1.18865e-252 1.37322e-109 164.958 1.12118
501 197 0 0 158.338 7.11516e-25 6.59594 6.71822e-06 0.0260616 1.50605e-252 1.49771e-109 164.96 2.28274
502 171 0 0 158.33 8.27571e-25 6.60775 6.76317e-06 0.02516 1.90812e-252 1.63347e-109 164.963 0.461685
503 185 0 0 158.321 9.62372e-25 6.61958 6.80842e-06 0.0242879 2.41742e-252 1.78151e-109 164.965 1.473
504 151 0 0 158.312 1.11892e-24 6.63143 6.85396e-06 0.0234443 3.0625e-252 1.94293e-109 164.967 -1.13664
505 172 0 0 158.303 1.30068e-24 6.64329 6.89979e-06 0.0226285 3.87953e-252 2.11895e-109 164.969 0.536084
506 144 0 0 158.294 1.51167e-24 6.65517 6.94592e-06 0.0218395 4.9143e-252 2.31089e-109 164.971 -1.74761
507 167 0 0 158.285 1.75657e-24 6.66707 6.99235e-06 0.0210766 6.22477e-252 2.52017e-109 164.973 0.156837
508 162 0 0 158.276 2.04074e-24 6.67899 7.03908e-06 0.0203389 7.88432e-252 2.74836e-109 164.975 -0.233738
509 180 0 0 158.266 2.37044e-24 6.69092 7.08611e-06 0.0196256 9.98584e-252 2.99717e-109 164.977 1.11977
510 177 0 0 158.256 2.75287e-24 6.70287 7.13345e-06 0.0189361 1.26469e-251 3.26846e-109 164.978 0.90361
511 157 0 0 158.247 3.1964e-24 6.71483 7.18109e-06 0.0182694 1.60163e-251 3.56425e-109 164.98 -0.63685
512 155 0 0 158.237 3.71067e-24 6.72681 7.22905e-06 0.0176251 2.02824e-251 3.88675e-109 164.981 -0.801697
513 166 0 0 158.226 4.30687e-24 6.73881 7.27731e-06 0.0170022 2.56836e-251 4.23836e-109 164.982 0.0789902
514 152 0 0 158.216 4.99791e-24 6.75083 7.32588e-06 0.0164002 3.25216e-251 4.62172e-109 164.983 -1.05309
515 165 0 0 158.206 5.79871e-24 6.76286 7.37477e-06 0.0158184 4.11782e-251 5.03968e-109 164.984 0.00121341
516 167 0 0 158.195 6.72655e-24 6.77491 7.42398e-06 0.0152562 5.21364e-251 5.49536e-109 164.985 0.155901
517 177 0 0 158.184 7.80135e-24 6.78697 7.4735e-06 0.014713 6.60077e-251 5.99214e-109 164.986 0.903021
518 175 0 0 158.174 9.04617e-24 6.79906 7.52335e-06 0.0141881 8.35655e-251 6.53374e-109 164.987 0.75693
519 155 0 0 158.162 1.04876e-23 6.81116 7.57351e-06 0.013681 1.05788e-250 7.12419e-109 164.987 -0.8022
520 169 0 0 158.151 1.21564e-23 6.82328 7.624e-06 0.013191 1.33915e-250 7.76788e-109 164.988 0.308635
521 177 0 0 158.14 1.40881e-23 6.83541 7.67482e-06 0.0127178 1.69511e-250 8.4696e-109 164.988 0.902872
522 148 0 0 158.128 1.63236e-23 6.84756 7.72596e-06 0.0122606 2.1456e-250 9.23458e-109 164.988 -1.39643
523 164 0 0 158.117 1.89102e-23 6.85973 7.77744e-06 0.0118191 2.71567e-250 1.00685e-108 164.988 -0.0771778
524 133 0 0 158.105 2.19025e-23 6.87191 7.82924e-06 0.0113926 3.43703e-250 1.09776e-108 164.988 -2.77374
525 150 0 0 158.093 2.53635e-23 6.88412 7.88138e-06 0.0109808 4.34981e-250 1.19685e-108 164.988 -1.22378
526 174 0 0 158.081 2.93658e-23 6.89633 7.93386e-06 0.0105831 5.50473e-250 1.30488e-108 164.988 0.683205
527 172 0 0 158.069 3.39931e-23 6.90857 7.98668e-06 0.0101992 6.96595e-250 1.42263e-108 164.988 0.534696
528 153 0 0 158.056 3.9342e-23 6.92082 8.03984e-06 0.00982841 8.81464e-250 1.55098e-108 164.987 -0.969093
529 150 0 0 158.044 4.5524e-23 6.93309 8.09334e-06 0.00947048 1.11534e-249 1.69089e-108 164.986 -1.22363
530 167 0 0 158.031 5.26673e-23 6.94538 8.14718e-06 0.00912495 1.4112e-249 1.84339e-108 164.986 0.155875
531 137 0 0 158.018 6.09199e-23 6.95769 8.20137e-06 0.00879142 1.78546e-249 2.00962e-108 164.985 -2.3909
532 190 0 0 158.005 7.04522e-23 6.97001 8.25591e-06 0.00846948 2.25887e-249 2.19081e-108 164.984 1.81487
